PersonenID,Alter,Geschlecht,Beruf,Haushaltstyp,Wohnviertel,Startzeit,Endzeit,Startort,Zielort,Zweck,Entfernung_km,Verkehrsmittel,Multimodal,start_lat,start_lon,ziel_lat,ziel_lon,Stadtteil Start,Stadtteil Ziel
145,43,divers,Angestellt,alleinlebend,Knielingen,05:53,06:21,Innenstadt-West,Innenstadt-Ost,Arbeit,1.4,zu Fuß,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
145,43,divers,Angestellt,alleinlebend,Knielingen,11:21,11:44,Innenstadt-Ost,Durlach,Erholung,1.8,zu Fuß,nein,49.008698,8.409005,48.99915,8.471758,Innenstadt-Ost,Durlach
145,43,divers,Angestellt,alleinlebend,Knielingen,13:55,14:18,Durlach,Innenstadt-West,Freizeit,2.2,zu Fuß,nein,48.99915,8.471758,49.01198,8.39505,Durlach,Innenstadt-West
145,43,divers,Angestellt,alleinlebend,Knielingen,15:26,15:55,Innenstadt-West,Neureut,Sport,1.5,multimodal,ja,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
145,43,divers,Angestellt,alleinlebend,Knielingen,18:22,18:53,Neureut,Neureut,Freizeit,1.4,E-Scooter,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
145,43,divers,Angestellt,alleinlebend,Knielingen,19:56,20:17,Neureut,Oststadt,Sport,3.6,Fahrrad,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
145,43,divers,Angestellt,alleinlebend,Knielingen,22:17,22:29,Oststadt,Weststadt,Einkaufen,2.4,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
145,43,divers,Angestellt,alleinlebend,Knielingen,23:54,00:38,Weststadt,Knielingen,Schule/Uni,3.2,Fahrrad,nein,49.010677,8.379251,49.030273,8.341243,Weststadt,Knielingen
145,43,divers,Angestellt,alleinlebend,Knielingen,05:06,05:49,Knielingen,Innenstadt-West,Heimweg,1.8,zu Fuß,nein,49.030273,8.341243,49.01198,8.39505,Knielingen,Innenstadt-West
146,51,männlich,Arbeitslos,alleinlebend,Rüppurr,06:38,07:09,Grünwinkel,Rüppurr,Heimweg,2.1,ÖPNV,nein,49.002502,8.354849,48.97479,8.404967,Grünwinkel,Rüppurr
146,51,männlich,Arbeitslos,alleinlebend,Rüppurr,07:42,08:13,Rüppurr,Innenstadt-West,Erholung,4.8,multimodal,ja,48.97479,8.404967,49.01198,8.39505,Rüppurr,Innenstadt-West
146,51,männlich,Arbeitslos,alleinlebend,Rüppurr,11:03,11:32,Innenstadt-West,Rüppurr,Arbeit,3.3,Auto,nein,49.01198,8.39505,48.97479,8.404967,Innenstadt-West,Rüppurr
146,51,männlich,Arbeitslos,alleinlebend,Rüppurr,16:16,16:57,Rüppurr,Oststadt,Schule/Uni,1.5,zu Fuß,nein,48.97479,8.404967,49.01102,8.425555,Rüppurr,Oststadt
146,51,männlich,Arbeitslos,alleinlebend,Rüppurr,21:54,22:27,Oststadt,Weststadt,Heimweg,3.5,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
146,51,männlich,Arbeitslos,alleinlebend,Rüppurr,23:00,23:40,Weststadt,Oststadt,Arbeit,3.6,Fahrrad,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
146,51,männlich,Arbeitslos,alleinlebend,Rüppurr,08:08,08:37,Oststadt,Grünwinkel,Heimweg,3.1,ÖPNV,nein,49.01102,8.425555,49.002502,8.354849,Oststadt,Grünwinkel
147,20,weiblich,Student*in,Familie mit Kindern,Innenstadt-West,06:36,06:59,Durlach,Knielingen,Heimweg,2.0,zu Fuß,nein,48.99915,8.471758,49.030273,8.341243,Durlach,Knielingen
147,20,weiblich,Student*in,Familie mit Kindern,Innenstadt-West,08:29,07:53,Knielingen,Innenstadt-Ost,Freizeit,2.3,zu Fuß,nein,49.030273,8.341243,49.008698,8.409005,Knielingen,Innenstadt-Ost
147,20,weiblich,Student*in,Familie mit Kindern,Innenstadt-West,10:46,10:58,Innenstadt-Ost,Oststadt,Schule/Uni,6.7,multimodal,ja,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
147,20,weiblich,Student*in,Familie mit Kindern,Innenstadt-West,16:45,17:15,Oststadt,Oststadt,Erholung,0.9,multimodal,ja,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
147,20,weiblich,Student*in,Familie mit Kindern,Innenstadt-West,18:55,19:33,Oststadt,Oststadt,Schule/Uni,0.7,multimodal,ja,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
147,20,weiblich,Student*in,Familie mit Kindern,Innenstadt-West,01:53,02:10,Oststadt,Neureut,Arbeit,2.6,multimodal,ja,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
147,20,weiblich,Student*in,Familie mit Kindern,Innenstadt-West,10:47,11:19,Neureut,Oststadt,Einkaufen,3.0,Fahrrad,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
147,20,weiblich,Student*in,Familie mit Kindern,Innenstadt-West,12:07,12:32,Oststadt,Oststadt,Freizeit,1.4,zu Fuß,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
147,20,weiblich,Student*in,Familie mit Kindern,Innenstadt-West,14:15,14:59,Oststadt,Durlach,Heimweg,1.7,zu Fuß,nein,49.01102,8.425555,48.99915,8.471758,Oststadt,Durlach
148,19,männlich,Student*in,alleinlebend,Knielingen,05:36,05:51,Rüppurr,Innenstadt-Ost,Erholung,7.9,ÖPNV,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
148,19,männlich,Student*in,alleinlebend,Knielingen,08:11,08:49,Innenstadt-Ost,Oststadt,Schule/Uni,1.8,E-Scooter,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
148,19,männlich,Student*in,alleinlebend,Knielingen,17:22,17:37,Oststadt,Knielingen,Heimweg,1.9,zu Fuß,nein,49.01102,8.425555,49.030273,8.341243,Oststadt,Knielingen
148,19,männlich,Student*in,alleinlebend,Knielingen,19:36,20:15,Knielingen,Oststadt,Einkaufen,3.8,Fahrrad,nein,49.030273,8.341243,49.01102,8.425555,Knielingen,Oststadt
148,19,männlich,Student*in,alleinlebend,Knielingen,21:14,21:54,Oststadt,Innenstadt-West,Heimweg,5.2,Auto,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
148,19,männlich,Student*in,alleinlebend,Knielingen,22:57,23:30,Innenstadt-West,Oststadt,Erholung,4.4,Fahrrad,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
148,19,männlich,Student*in,alleinlebend,Knielingen,01:28,02:09,Oststadt,Weststadt,Schule/Uni,4.8,multimodal,ja,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
148,19,männlich,Student*in,alleinlebend,Knielingen,07:36,08:04,Weststadt,Rüppurr,Heimweg,6.1,ÖPNV,nein,49.010677,8.379251,48.97479,8.404967,Weststadt,Rüppurr
149,47,weiblich,Student*in,alleinlebend,Oststadt,05:43,05:59,Oberreut,Innenstadt-Ost,Arbeit,2.5,zu Fuß,nein,48.98578,8.361476,49.008698,8.409005,Oberreut,Innenstadt-Ost
149,47,weiblich,Student*in,alleinlebend,Oststadt,13:24,14:00,Innenstadt-Ost,Innenstadt-West,Sport,9.1,multimodal,ja,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
149,47,weiblich,Student*in,alleinlebend,Oststadt,15:49,16:03,Innenstadt-West,Neureut,Arbeit,8.0,ÖPNV,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
149,47,weiblich,Student*in,alleinlebend,Oststadt,00:53,01:24,Neureut,Innenstadt-West,Sport,4.3,Auto,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
149,47,weiblich,Student*in,alleinlebend,Oststadt,03:58,04:39,Innenstadt-West,Neureut,Heimweg,3.1,Fahrrad,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
149,47,weiblich,Student*in,alleinlebend,Oststadt,06:05,06:26,Neureut,Weststadt,Erholung,1.6,Auto,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
149,47,weiblich,Student*in,alleinlebend,Oststadt,09:10,09:44,Weststadt,Oberreut,Heimweg,6.3,multimodal,ja,49.010677,8.379251,48.98578,8.361476,Weststadt,Oberreut
150,43,männlich,Student*in,alleinlebend,Innenstadt-Ost,05:57,06:07,Neureut,Oberreut,Schule/Uni,3.6,Auto,nein,49.046406,8.377001,48.98578,8.361476,Neureut,Oberreut
150,43,männlich,Student*in,alleinlebend,Innenstadt-Ost,13:26,14:04,Oberreut,Oststadt,Freizeit,3.4,Fahrrad,nein,48.98578,8.361476,49.01102,8.425555,Oberreut,Oststadt
150,43,männlich,Student*in,alleinlebend,Innenstadt-Ost,16:30,16:59,Oststadt,Neureut,Heimweg,4.7,Fahrrad,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
151,43,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,05:41,06:23,Grünwinkel,Innenstadt-West,Arbeit,2.7,multimodal,ja,49.002502,8.354849,49.01198,8.39505,Grünwinkel,Innenstadt-West
151,43,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,15:04,15:17,Innenstadt-West,Neureut,Heimweg,4.6,ÖPNV,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
151,43,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,16:23,16:34,Neureut,Neureut,Arbeit,1.1,zu Fuß,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
151,43,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,23:16,23:50,Neureut,Weststadt,Heimweg,4.8,Auto,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
151,43,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,01:20,01:38,Weststadt,Grünwinkel,Heimweg,3.0,Auto,nein,49.010677,8.379251,49.002502,8.354849,Weststadt,Grünwinkel
152,44,weiblich,Student*in,Wohngemeinschaft,Rüppurr,06:23,06:41,Grötzingen,Innenstadt-Ost,Sport,2.3,Fahrrad,nein,49.00721,8.496097,49.008698,8.409005,Grötzingen,Innenstadt-Ost
152,44,weiblich,Student*in,Wohngemeinschaft,Rüppurr,08:29,10:15,Innenstadt-Ost,Innenstadt-West,Einkaufen,5.9,multimodal,ja,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
152,44,weiblich,Student*in,Wohngemeinschaft,Rüppurr,11:42,12:19,Innenstadt-West,Weststadt,Schule/Uni,5.9,multimodal,ja,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
152,44,weiblich,Student*in,Wohngemeinschaft,Rüppurr,20:09,20:43,Weststadt,Innenstadt-West,Heimweg,1.6,zu Fuß,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
152,44,weiblich,Student*in,Wohngemeinschaft,Rüppurr,22:16,22:41,Innenstadt-West,Neureut,Arbeit,1.9,zu Fuß,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
152,44,weiblich,Student*in,Wohngemeinschaft,Rüppurr,05:48,06:00,Neureut,Grünwinkel,Einkaufen,2.6,Fahrrad,nein,49.046406,8.377001,49.002502,8.354849,Neureut,Grünwinkel
152,44,weiblich,Student*in,Wohngemeinschaft,Rüppurr,07:07,07:47,Grünwinkel,Innenstadt-West,Freizeit,6.0,ÖPNV,nein,49.002502,8.354849,49.01198,8.39505,Grünwinkel,Innenstadt-West
152,44,weiblich,Student*in,Wohngemeinschaft,Rüppurr,10:23,10:50,Innenstadt-West,Innenstadt-Ost,Begleitung,6.4,multimodal,ja,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
152,44,weiblich,Student*in,Wohngemeinschaft,Rüppurr,11:07,11:47,Innenstadt-Ost,Grötzingen,Heimweg,6.3,ÖPNV,nein,49.008698,8.409005,49.00721,8.496097,Innenstadt-Ost,Grötzingen
153,29,weiblich,Student*in,Wohngemeinschaft,Oberreut,06:57,07:26,Grötzingen,Oststadt,Heimweg,1.9,ÖPNV,nein,49.00721,8.496097,49.01102,8.425555,Grötzingen,Oststadt
153,29,weiblich,Student*in,Wohngemeinschaft,Oberreut,08:54,09:36,Oststadt,Grünwinkel,Heimweg,5.3,multimodal,ja,49.01102,8.425555,49.002502,8.354849,Oststadt,Grünwinkel
153,29,weiblich,Student*in,Wohngemeinschaft,Oberreut,10:43,11:11,Grünwinkel,Grötzingen,Heimweg,5.8,ÖPNV,nein,49.002502,8.354849,49.00721,8.496097,Grünwinkel,Grötzingen
154,42,weiblich,Schüler*in,Wohngemeinschaft,Grünwinkel,06:08,06:34,Neureut,Weststadt,Sport,6.2,multimodal,ja,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
154,42,weiblich,Schüler*in,Wohngemeinschaft,Grünwinkel,08:04,09:26,Weststadt,Grünwinkel,Schule/Uni,4.2,ÖPNV,nein,49.010677,8.379251,49.002502,8.354849,Weststadt,Grünwinkel
154,42,weiblich,Schüler*in,Wohngemeinschaft,Grünwinkel,15:48,16:14,Grünwinkel,Oststadt,Erholung,1.5,zu Fuß,nein,49.002502,8.354849,49.01102,8.425555,Grünwinkel,Oststadt
154,42,weiblich,Schüler*in,Wohngemeinschaft,Grünwinkel,18:48,19:05,Oststadt,Neureut,Arbeit,6.4,ÖPNV,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
154,42,weiblich,Schüler*in,Wohngemeinschaft,Grünwinkel,02:14,02:35,Neureut,Innenstadt-West,Schule/Uni,7.7,multimodal,ja,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
154,42,weiblich,Schüler*in,Wohngemeinschaft,Grünwinkel,06:51,07:22,Innenstadt-West,Oststadt,Arztbesuch,3.9,Fahrrad,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
154,42,weiblich,Schüler*in,Wohngemeinschaft,Grünwinkel,08:40,09:26,Oststadt,Durlach,Heimweg,3.2,Auto,nein,49.01102,8.425555,48.99915,8.471758,Oststadt,Durlach
154,42,weiblich,Schüler*in,Wohngemeinschaft,Grünwinkel,10:17,10:40,Durlach,Neureut,Heimweg,3.1,E-Scooter,nein,48.99915,8.471758,49.046406,8.377001,Durlach,Neureut
155,43,weiblich,Angestellt,alleinlebend,Innenstadt-Ost,06:03,06:16,Innenstadt-Ost,Weststadt,Erholung,5.3,multimodal,ja,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
155,43,weiblich,Angestellt,alleinlebend,Innenstadt-Ost,08:55,09:36,Weststadt,Weststadt,Arbeit,1.2,Fahrrad,nein,49.010677,8.379251,49.010677,8.379251,Weststadt,Weststadt
155,43,weiblich,Angestellt,alleinlebend,Innenstadt-Ost,17:18,17:28,Weststadt,Weststadt,Sport,1.1,Fahrrad,nein,49.010677,8.379251,49.010677,8.379251,Weststadt,Weststadt
155,43,weiblich,Angestellt,alleinlebend,Innenstadt-Ost,19:08,19:51,Weststadt,Innenstadt-Ost,Begleitung,1.4,zu Fuß,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
155,43,weiblich,Angestellt,alleinlebend,Innenstadt-Ost,20:12,20:49,Innenstadt-Ost,Oststadt,Einkaufen,1.6,zu Fuß,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
155,43,weiblich,Angestellt,alleinlebend,Innenstadt-Ost,21:25,21:51,Oststadt,Weststadt,Arbeit,2.0,zu Fuß,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
155,43,weiblich,Angestellt,alleinlebend,Innenstadt-Ost,03:54,04:16,Weststadt,Innenstadt-West,Einkaufen,1.5,zu Fuß,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
155,43,weiblich,Angestellt,alleinlebend,Innenstadt-Ost,04:46,05:00,Innenstadt-West,Innenstadt-Ost,Heimweg,1.5,Auto,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
156,28,weiblich,Student*in,Paar ohne Kinder,Innenstadt-West,06:27,06:55,Oberreut,Innenstadt-Ost,Freizeit,1.1,zu Fuß,nein,48.98578,8.361476,49.008698,8.409005,Oberreut,Innenstadt-Ost
156,28,weiblich,Student*in,Paar ohne Kinder,Innenstadt-West,08:38,10:18,Innenstadt-Ost,Oberreut,Arztbesuch,3.6,Fahrrad,nein,49.008698,8.409005,48.98578,8.361476,Innenstadt-Ost,Oberreut
156,28,weiblich,Student*in,Paar ohne Kinder,Innenstadt-West,10:56,11:30,Oberreut,Neureut,Erholung,3.4,ÖPNV,nein,48.98578,8.361476,49.046406,8.377001,Oberreut,Neureut
156,28,weiblich,Student*in,Paar ohne Kinder,Innenstadt-West,12:44,13:05,Neureut,Weststadt,Sport,2.5,ÖPNV,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
156,28,weiblich,Student*in,Paar ohne Kinder,Innenstadt-West,15:03,15:30,Weststadt,Grötzingen,Heimweg,5.8,Auto,nein,49.010677,8.379251,49.00721,8.496097,Weststadt,Grötzingen
156,28,weiblich,Student*in,Paar ohne Kinder,Innenstadt-West,16:41,17:07,Grötzingen,Innenstadt-Ost,Heimweg,1.7,Auto,nein,49.00721,8.496097,49.008698,8.409005,Grötzingen,Innenstadt-Ost
156,28,weiblich,Student*in,Paar ohne Kinder,Innenstadt-West,18:26,18:57,Innenstadt-Ost,Neureut,Erholung,3.6,Auto,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
156,28,weiblich,Student*in,Paar ohne Kinder,Innenstadt-West,20:53,21:07,Neureut,Oberreut,Heimweg,4.1,Fahrrad,nein,49.046406,8.377001,48.98578,8.361476,Neureut,Oberreut
157,67,weiblich,Angestellt,Wohngemeinschaft,Grünwinkel,05:52,06:11,Rüppurr,Innenstadt-West,Heimweg,2.9,Fahrrad,nein,48.97479,8.404967,49.01198,8.39505,Rüppurr,Innenstadt-West
157,67,weiblich,Angestellt,Wohngemeinschaft,Grünwinkel,07:37,08:03,Innenstadt-West,Innenstadt-Ost,Heimweg,1.5,zu Fuß,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
157,67,weiblich,Angestellt,Wohngemeinschaft,Grünwinkel,08:35,09:16,Innenstadt-Ost,Innenstadt-Ost,Heimweg,1.9,ÖPNV,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
157,67,weiblich,Angestellt,Wohngemeinschaft,Grünwinkel,10:20,10:39,Innenstadt-Ost,Durlach,Erholung,4.2,Auto,nein,49.008698,8.409005,48.99915,8.471758,Innenstadt-Ost,Durlach
157,67,weiblich,Angestellt,Wohngemeinschaft,Grünwinkel,13:39,14:20,Durlach,Weststadt,Einkaufen,5.8,Auto,nein,48.99915,8.471758,49.010677,8.379251,Durlach,Weststadt
157,67,weiblich,Angestellt,Wohngemeinschaft,Grünwinkel,15:40,15:54,Weststadt,Rüppurr,Heimweg,1.8,Fahrrad,nein,49.010677,8.379251,48.97479,8.404967,Weststadt,Rüppurr
158,46,weiblich,Angestellt,alleinlebend,Grötzingen,06:31,07:03,Grünwinkel,Oststadt,Heimweg,3.2,Fahrrad,nein,49.002502,8.354849,49.01102,8.425555,Grünwinkel,Oststadt
158,46,weiblich,Angestellt,alleinlebend,Grötzingen,08:49,09:10,Oststadt,Oststadt,Freizeit,0.6,zu Fuß,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
158,46,weiblich,Angestellt,alleinlebend,Grötzingen,10:47,11:09,Oststadt,Innenstadt-Ost,Schule/Uni,2.8,zu Fuß,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
158,46,weiblich,Angestellt,alleinlebend,Grötzingen,17:42,18:16,Innenstadt-Ost,Oberreut,Sport,2.3,zu Fuß,nein,49.008698,8.409005,48.98578,8.361476,Innenstadt-Ost,Oberreut
158,46,weiblich,Angestellt,alleinlebend,Grötzingen,21:09,21:47,Oberreut,Oststadt,Sport,1.1,E-Scooter,nein,48.98578,8.361476,49.01102,8.425555,Oberreut,Oststadt
158,46,weiblich,Angestellt,alleinlebend,Grötzingen,00:02,00:27,Oststadt,Innenstadt-Ost,Sport,3.8,Fahrrad,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
158,46,weiblich,Angestellt,alleinlebend,Grötzingen,02:30,03:14,Innenstadt-Ost,Knielingen,Freizeit,2.6,ÖPNV,nein,49.008698,8.409005,49.030273,8.341243,Innenstadt-Ost,Knielingen
158,46,weiblich,Angestellt,alleinlebend,Grötzingen,04:57,05:10,Knielingen,Innenstadt-Ost,Heimweg,1.7,zu Fuß,nein,49.030273,8.341243,49.008698,8.409005,Knielingen,Innenstadt-Ost
158,46,weiblich,Angestellt,alleinlebend,Grötzingen,07:03,07:46,Innenstadt-Ost,Grünwinkel,Heimweg,2.0,zu Fuß,nein,49.008698,8.409005,49.002502,8.354849,Innenstadt-Ost,Grünwinkel
159,21,männlich,Angestellt,Wohngemeinschaft,Mühlburg,06:44,06:56,Rüppurr,Innenstadt-Ost,Einkaufen,4.0,Fahrrad,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
159,21,männlich,Angestellt,Wohngemeinschaft,Mühlburg,07:28,07:53,Innenstadt-Ost,Oststadt,Freizeit,5.1,ÖPNV,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
159,21,männlich,Angestellt,Wohngemeinschaft,Mühlburg,10:38,10:54,Oststadt,Innenstadt-West,Arbeit,2.4,Fahrrad,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
159,21,männlich,Angestellt,Wohngemeinschaft,Mühlburg,15:48,16:05,Innenstadt-West,Rüppurr,Heimweg,2.9,E-Scooter,nein,49.01198,8.39505,48.97479,8.404967,Innenstadt-West,Rüppurr
160,49,weiblich,Angestellt,alleinlebend,Weststadt,05:55,06:30,Grötzingen,Neureut,Sport,4.2,multimodal,ja,49.00721,8.496097,49.046406,8.377001,Grötzingen,Neureut
160,49,weiblich,Angestellt,alleinlebend,Weststadt,08:48,09:34,Neureut,Grünwinkel,Arbeit,1.4,E-Scooter,nein,49.046406,8.377001,49.002502,8.354849,Neureut,Grünwinkel
160,49,weiblich,Angestellt,alleinlebend,Weststadt,17:06,17:26,Grünwinkel,Grötzingen,Heimweg,6.2,multimodal,ja,49.002502,8.354849,49.00721,8.496097,Grünwinkel,Grötzingen
161,24,weiblich,Student*in,Wohngemeinschaft,Knielingen,06:44,07:18,Rüppurr,Weststadt,Freizeit,1.2,multimodal,ja,48.97479,8.404967,49.010677,8.379251,Rüppurr,Weststadt
161,24,weiblich,Student*in,Wohngemeinschaft,Knielingen,10:16,10:31,Weststadt,Grünwinkel,Arbeit,5.0,ÖPNV,nein,49.010677,8.379251,49.002502,8.354849,Weststadt,Grünwinkel
161,24,weiblich,Student*in,Wohngemeinschaft,Knielingen,18:34,18:52,Grünwinkel,Oststadt,Schule/Uni,4.5,ÖPNV,nein,49.002502,8.354849,49.01102,8.425555,Grünwinkel,Oststadt
161,24,weiblich,Student*in,Wohngemeinschaft,Knielingen,00:21,00:33,Oststadt,Rüppurr,Heimweg,3.7,Fahrrad,nein,49.01102,8.425555,48.97479,8.404967,Oststadt,Rüppurr
162,51,weiblich,Student*in,alleinlebend,Grünwinkel,06:50,07:22,Oststadt,Neureut,Sport,1.6,Fahrrad,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
162,51,weiblich,Student*in,alleinlebend,Grünwinkel,08:40,09:45,Neureut,Neureut,Heimweg,1.3,Fahrrad,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
162,51,weiblich,Student*in,alleinlebend,Grünwinkel,11:39,12:02,Neureut,Oststadt,Heimweg,2.3,Auto,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
163,56,männlich,Student*in,Wohngemeinschaft,Oststadt,06:30,06:42,Durlach,Oststadt,Erholung,2.1,E-Scooter,nein,48.99915,8.471758,49.01102,8.425555,Durlach,Oststadt
163,56,männlich,Student*in,Wohngemeinschaft,Oststadt,08:24,09:03,Oststadt,Innenstadt-Ost,Arztbesuch,3.2,Auto,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
163,56,männlich,Student*in,Wohngemeinschaft,Oststadt,10:04,10:46,Innenstadt-Ost,Innenstadt-West,Einkaufen,2.4,zu Fuß,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
163,56,männlich,Student*in,Wohngemeinschaft,Oststadt,11:36,12:12,Innenstadt-West,Oststadt,Heimweg,1.4,zu Fuß,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
163,56,männlich,Student*in,Wohngemeinschaft,Oststadt,13:11,13:27,Oststadt,Weststadt,Freizeit,2.5,zu Fuß,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
163,56,männlich,Student*in,Wohngemeinschaft,Oststadt,14:55,15:09,Weststadt,Weststadt,Freizeit,0.6,zu Fuß,nein,49.010677,8.379251,49.010677,8.379251,Weststadt,Weststadt
163,56,männlich,Student*in,Wohngemeinschaft,Oststadt,17:04,17:23,Weststadt,Neureut,Begleitung,2.7,Fahrrad,nein,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
163,56,männlich,Student*in,Wohngemeinschaft,Oststadt,17:37,18:16,Neureut,Durlach,Heimweg,4.9,Auto,nein,49.046406,8.377001,48.99915,8.471758,Neureut,Durlach
164,26,weiblich,Angestellt,Wohngemeinschaft,Neureut,06:12,06:25,Oberreut,Innenstadt-Ost,Erholung,3.4,Fahrrad,nein,48.98578,8.361476,49.008698,8.409005,Oberreut,Innenstadt-Ost
164,26,weiblich,Angestellt,Wohngemeinschaft,Neureut,07:46,08:17,Innenstadt-Ost,Oststadt,Freizeit,5.5,Auto,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
164,26,weiblich,Angestellt,Wohngemeinschaft,Neureut,10:35,10:55,Oststadt,Neureut,Freizeit,2.8,ÖPNV,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
164,26,weiblich,Angestellt,Wohngemeinschaft,Neureut,13:44,14:27,Neureut,Oberreut,Heimweg,4.2,Fahrrad,nein,49.046406,8.377001,48.98578,8.361476,Neureut,Oberreut
165,53,männlich,Angestellt,alleinlebend,Grünwinkel,06:29,07:06,Oberreut,Weststadt,Schule/Uni,1.6,zu Fuß,nein,48.98578,8.361476,49.010677,8.379251,Oberreut,Weststadt
165,53,männlich,Angestellt,alleinlebend,Grünwinkel,12:59,13:18,Weststadt,Innenstadt-Ost,Erholung,1.7,Fahrrad,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
165,53,männlich,Angestellt,alleinlebend,Grünwinkel,15:18,16:00,Innenstadt-Ost,Neureut,Schule/Uni,6.9,ÖPNV,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
165,53,männlich,Angestellt,alleinlebend,Grünwinkel,20:50,21:28,Neureut,Innenstadt-Ost,Arbeit,1.9,E-Scooter,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
165,53,männlich,Angestellt,alleinlebend,Grünwinkel,04:56,05:19,Innenstadt-Ost,Oststadt,Heimweg,8.9,multimodal,ja,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
